"run_index","run_name","beta","q10","s","diff"
1265,"hectorSA-1265",0.56787,2,3,2.3
1266,"hectorSA-1266",0.81787,2,3,2.3
1267,"hectorSA-1267",0.31787,2,3,2.3
1268,"hectorSA-1268",0.44287,2,3,2.3
1269,"hectorSA-1269",0.94287,2,3,2.3
1270,"hectorSA-1270",0.69287,2,3,2.3
1271,"hectorSA-1271",0.19287,2,3,2.3
1272,"hectorSA-1272",0.13037,2,3,2.3
1273,"hectorSA-1273",0.63037,2,3,2.3
1274,"hectorSA-1274",0.88037,2,3,2.3
1275,"hectorSA-1275",0.38037,2,3,2.3
1276,"hectorSA-1276",0.25537,2,3,2.3
1277,"hectorSA-1277",0.75537,2,3,2.3
1278,"hectorSA-1278",0.50537,2,3,2.3
1279,"hectorSA-1279",0.00537,2,3,2.3
1280,"hectorSA-1280",0.00732,2,3,2.3
1281,"hectorSA-1281",0.50732,2,3,2.3
1282,"hectorSA-1282",0.75732,2,3,2.3
1283,"hectorSA-1283",0.25732,2,3,2.3
1284,"hectorSA-1284",0.38232,2,3,2.3
1285,"hectorSA-1285",0.88232,2,3,2.3
1286,"hectorSA-1286",0.63232,2,3,2.3
1287,"hectorSA-1287",0.13232,2,3,2.3
1288,"hectorSA-1288",0.19482,2,3,2.3
1289,"hectorSA-1289",0.69482,2,3,2.3
1290,"hectorSA-1290",0.94482,2,3,2.3
1291,"hectorSA-1291",0.44482,2,3,2.3
1292,"hectorSA-1292",0.31982,2,3,2.3
1293,"hectorSA-1293",0.81982,2,3,2.3
1294,"hectorSA-1294",0.56982,2,3,2.3
1295,"hectorSA-1295",0.06982,2,3,2.3
1296,"hectorSA-1296",0.10107,2,3,2.3
1297,"hectorSA-1297",0.60107,2,3,2.3
1298,"hectorSA-1298",0.85107,2,3,2.3
1299,"hectorSA-1299",0.35107,2,3,2.3
1300,"hectorSA-1300",0.47607,2,3,2.3
1301,"hectorSA-1301",0.97607,2,3,2.3
1302,"hectorSA-1302",0.72607,2,3,2.3
1303,"hectorSA-1303",0.22607,2,3,2.3
1304,"hectorSA-1304",0.16357,2,3,2.3
1305,"hectorSA-1305",0.66357,2,3,2.3
1306,"hectorSA-1306",0.91357,2,3,2.3
1307,"hectorSA-1307",0.41357,2,3,2.3
1308,"hectorSA-1308",0.28857,2,3,2.3
1309,"hectorSA-1309",0.78857,2,3,2.3
1310,"hectorSA-1310",0.53857,2,3,2.3
1311,"hectorSA-1311",0.03857,2,3,2.3
1312,"hectorSA-1312",0.0542,2,3,2.3
1313,"hectorSA-1313",0.5542,2,3,2.3
1314,"hectorSA-1314",0.8042,2,3,2.3
1315,"hectorSA-1315",0.3042,2,3,2.3
1316,"hectorSA-1316",0.4292,2,3,2.3
1317,"hectorSA-1317",0.9292,2,3,2.3
1318,"hectorSA-1318",0.6792,2,3,2.3
1319,"hectorSA-1319",0.1792,2,3,2.3
1320,"hectorSA-1320",0.2417,2,3,2.3
1321,"hectorSA-1321",0.7417,2,3,2.3
1322,"hectorSA-1322",0.9917,2,3,2.3
1323,"hectorSA-1323",0.4917,2,3,2.3
1324,"hectorSA-1324",0.3667,2,3,2.3
1325,"hectorSA-1325",0.8667,2,3,2.3
1326,"hectorSA-1326",0.6167,2,3,2.3
1327,"hectorSA-1327",0.1167,2,3,2.3
1328,"hectorSA-1328",0.08545,2,3,2.3
1329,"hectorSA-1329",0.58545,2,3,2.3
1330,"hectorSA-1330",0.83545,2,3,2.3
1331,"hectorSA-1331",0.33545,2,3,2.3
1332,"hectorSA-1332",0.46045,2,3,2.3
1333,"hectorSA-1333",0.96045,2,3,2.3
1334,"hectorSA-1334",0.71045,2,3,2.3
1335,"hectorSA-1335",0.21045,2,3,2.3
1336,"hectorSA-1336",0.14795,2,3,2.3
1337,"hectorSA-1337",0.64795,2,3,2.3
1338,"hectorSA-1338",0.89795,2,3,2.3
1339,"hectorSA-1339",0.39795,2,3,2.3
1340,"hectorSA-1340",0.27295,2,3,2.3
1341,"hectorSA-1341",0.77295,2,3,2.3
1342,"hectorSA-1342",0.52295,2,3,2.3
1343,"hectorSA-1343",0.02295,2,3,2.3
1344,"hectorSA-1344",0.03076,2,3,2.3
1345,"hectorSA-1345",0.53076,2,3,2.3
1346,"hectorSA-1346",0.78076,2,3,2.3
1347,"hectorSA-1347",0.28076,2,3,2.3
1348,"hectorSA-1348",0.40576,2,3,2.3
1349,"hectorSA-1349",0.90576,2,3,2.3
1350,"hectorSA-1350",0.65576,2,3,2.3
1351,"hectorSA-1351",0.15576,2,3,2.3
1352,"hectorSA-1352",0.21826,2,3,2.3
1353,"hectorSA-1353",0.71826,2,3,2.3
1354,"hectorSA-1354",0.96826,2,3,2.3
1355,"hectorSA-1355",0.46826,2,3,2.3
1356,"hectorSA-1356",0.34326,2,3,2.3
1357,"hectorSA-1357",0.84326,2,3,2.3
1358,"hectorSA-1358",0.59326,2,3,2.3
1359,"hectorSA-1359",0.09326,2,3,2.3
1360,"hectorSA-1360",0.12451,2,3,2.3
1361,"hectorSA-1361",0.62451,2,3,2.3
1362,"hectorSA-1362",0.87451,2,3,2.3
1363,"hectorSA-1363",0.37451,2,3,2.3
1364,"hectorSA-1364",0.49951,2,3,2.3
1365,"hectorSA-1365",0.99951,2,3,2.3
1366,"hectorSA-1366",0.74951,2,3,2.3
1367,"hectorSA-1367",0.24951,2,3,2.3
1368,"hectorSA-1368",0.18701,2,3,2.3
1369,"hectorSA-1369",0.68701,2,3,2.3
1370,"hectorSA-1370",0.93701,2,3,2.3
1371,"hectorSA-1371",0.43701,2,3,2.3
1372,"hectorSA-1372",0.31201,2,3,2.3
1373,"hectorSA-1373",0.81201,2,3,2.3
1374,"hectorSA-1374",0.56201,2,3,2.3
1375,"hectorSA-1375",0.06201,2,3,2.3
1376,"hectorSA-1376",0.04639,2,3,2.3
1377,"hectorSA-1377",0.54639,2,3,2.3
1378,"hectorSA-1378",0.79639,2,3,2.3
1379,"hectorSA-1379",0.29639,2,3,2.3
1380,"hectorSA-1380",0.42139,2,3,2.3
1381,"hectorSA-1381",0.92139,2,3,2.3
1382,"hectorSA-1382",0.67139,2,3,2.3
1383,"hectorSA-1383",0.17139,2,3,2.3
1384,"hectorSA-1384",0.23389,2,3,2.3
1385,"hectorSA-1385",0.73389,2,3,2.3
1386,"hectorSA-1386",0.98389,2,3,2.3
1387,"hectorSA-1387",0.48389,2,3,2.3
1388,"hectorSA-1388",0.35889,2,3,2.3
1389,"hectorSA-1389",0.85889,2,3,2.3
1390,"hectorSA-1390",0.60889,2,3,2.3
1391,"hectorSA-1391",0.10889,2,3,2.3
1392,"hectorSA-1392",0.07764,2,3,2.3
1393,"hectorSA-1393",0.57764,2,3,2.3
1394,"hectorSA-1394",0.82764,2,3,2.3
1395,"hectorSA-1395",0.32764,2,3,2.3
1396,"hectorSA-1396",0.45264,2,3,2.3
1397,"hectorSA-1397",0.95264,2,3,2.3
1398,"hectorSA-1398",0.70264,2,3,2.3
1399,"hectorSA-1399",0.20264,2,3,2.3
1400,"hectorSA-1400",0.14014,2,3,2.3
1401,"hectorSA-1401",0.64014,2,3,2.3
1402,"hectorSA-1402",0.89014,2,3,2.3
1403,"hectorSA-1403",0.39014,2,3,2.3
1404,"hectorSA-1404",0.26514,2,3,2.3
1405,"hectorSA-1405",0.76514,2,3,2.3
1406,"hectorSA-1406",0.51514,2,3,2.3
1407,"hectorSA-1407",0.01514,2,3,2.3
1408,"hectorSA-1408",0.01123,2,3,2.3
1409,"hectorSA-1409",0.51123,2,3,2.3
1410,"hectorSA-1410",0.76123,2,3,2.3
1411,"hectorSA-1411",0.26123,2,3,2.3
1412,"hectorSA-1412",0.38623,2,3,2.3
1413,"hectorSA-1413",0.88623,2,3,2.3
1414,"hectorSA-1414",0.63623,2,3,2.3
1415,"hectorSA-1415",0.13623,2,3,2.3
1416,"hectorSA-1416",0.19873,2,3,2.3
1417,"hectorSA-1417",0.69873,2,3,2.3
1418,"hectorSA-1418",0.94873,2,3,2.3
1419,"hectorSA-1419",0.44873,2,3,2.3
1420,"hectorSA-1420",0.32373,2,3,2.3
1421,"hectorSA-1421",0.82373,2,3,2.3
1422,"hectorSA-1422",0.57373,2,3,2.3
1423,"hectorSA-1423",0.07373,2,3,2.3
1424,"hectorSA-1424",0.10498,2,3,2.3
1425,"hectorSA-1425",0.60498,2,3,2.3
1426,"hectorSA-1426",0.85498,2,3,2.3
1427,"hectorSA-1427",0.35498,2,3,2.3
1428,"hectorSA-1428",0.47998,2,3,2.3
1429,"hectorSA-1429",0.97998,2,3,2.3
1430,"hectorSA-1430",0.72998,2,3,2.3
1431,"hectorSA-1431",0.22998,2,3,2.3
1432,"hectorSA-1432",0.16748,2,3,2.3
1433,"hectorSA-1433",0.66748,2,3,2.3
1434,"hectorSA-1434",0.91748,2,3,2.3
1435,"hectorSA-1435",0.41748,2,3,2.3
1436,"hectorSA-1436",0.29248,2,3,2.3
1437,"hectorSA-1437",0.79248,2,3,2.3
1438,"hectorSA-1438",0.54248,2,3,2.3
1439,"hectorSA-1439",0.04248,2,3,2.3
1440,"hectorSA-1440",0.05811,2,3,2.3
1441,"hectorSA-1441",0.55811,2,3,2.3
1442,"hectorSA-1442",0.80811,2,3,2.3
1443,"hectorSA-1443",0.30811,2,3,2.3
1444,"hectorSA-1444",0.43311,2,3,2.3
1445,"hectorSA-1445",0.93311,2,3,2.3
1446,"hectorSA-1446",0.68311,2,3,2.3
1447,"hectorSA-1447",0.18311,2,3,2.3
1448,"hectorSA-1448",0.24561,2,3,2.3
1449,"hectorSA-1449",0.74561,2,3,2.3
1450,"hectorSA-1450",0.99561,2,3,2.3
1451,"hectorSA-1451",0.49561,2,3,2.3
1452,"hectorSA-1452",0.37061,2,3,2.3
1453,"hectorSA-1453",0.87061,2,3,2.3
1454,"hectorSA-1454",0.62061,2,3,2.3
1455,"hectorSA-1455",0.12061,2,3,2.3
1456,"hectorSA-1456",0.08936,2,3,2.3
1457,"hectorSA-1457",0.58936,2,3,2.3
1458,"hectorSA-1458",0.83936,2,3,2.3
1459,"hectorSA-1459",0.33936,2,3,2.3
1460,"hectorSA-1460",0.46436,2,3,2.3
1461,"hectorSA-1461",0.96436,2,3,2.3
1462,"hectorSA-1462",0.71436,2,3,2.3
1463,"hectorSA-1463",0.21436,2,3,2.3
1464,"hectorSA-1464",0.15186,2,3,2.3
1465,"hectorSA-1465",0.65186,2,3,2.3
1466,"hectorSA-1466",0.90186,2,3,2.3
1467,"hectorSA-1467",0.40186,2,3,2.3
1468,"hectorSA-1468",0.27686,2,3,2.3
1469,"hectorSA-1469",0.77686,2,3,2.3
1470,"hectorSA-1470",0.52686,2,3,2.3
1471,"hectorSA-1471",0.02686,2,3,2.3
1472,"hectorSA-1472",0.01904,2,3,2.3
1473,"hectorSA-1473",0.51904,2,3,2.3
1474,"hectorSA-1474",0.76904,2,3,2.3
1475,"hectorSA-1475",0.26904,2,3,2.3
1476,"hectorSA-1476",0.39404,2,3,2.3
1477,"hectorSA-1477",0.89404,2,3,2.3
1478,"hectorSA-1478",0.64404,2,3,2.3
1479,"hectorSA-1479",0.14404,2,3,2.3
1480,"hectorSA-1480",0.20654,2,3,2.3
1481,"hectorSA-1481",0.70654,2,3,2.3
1482,"hectorSA-1482",0.95654,2,3,2.3
1483,"hectorSA-1483",0.45654,2,3,2.3
1484,"hectorSA-1484",0.33154,2,3,2.3
1485,"hectorSA-1485",0.83154,2,3,2.3
1486,"hectorSA-1486",0.58154,2,3,2.3
1487,"hectorSA-1487",0.08154,2,3,2.3
1488,"hectorSA-1488",0.11279,2,3,2.3
1489,"hectorSA-1489",0.61279,2,3,2.3
1490,"hectorSA-1490",0.86279,2,3,2.3
1491,"hectorSA-1491",0.36279,2,3,2.3
1492,"hectorSA-1492",0.48779,2,3,2.3
1493,"hectorSA-1493",0.98779,2,3,2.3
1494,"hectorSA-1494",0.73779,2,3,2.3
1495,"hectorSA-1495",0.23779,2,3,2.3
1496,"hectorSA-1496",0.17529,2,3,2.3
1497,"hectorSA-1497",0.67529,2,3,2.3
1498,"hectorSA-1498",0.92529,2,3,2.3
1499,"hectorSA-1499",0.42529,2,3,2.3
1500,"hectorSA-1500",0.30029,2,3,2.3
1501,"hectorSA-1501",0.80029,2,3,2.3
1502,"hectorSA-1502",0.55029,2,3,2.3
1503,"hectorSA-1503",0.05029,2,3,2.3
1504,"hectorSA-1504",0.03467,2,3,2.3
1505,"hectorSA-1505",0.53467,2,3,2.3
1506,"hectorSA-1506",0.78467,2,3,2.3
1507,"hectorSA-1507",0.28467,2,3,2.3
1508,"hectorSA-1508",0.40967,2,3,2.3
1509,"hectorSA-1509",0.90967,2,3,2.3
1510,"hectorSA-1510",0.65967,2,3,2.3
1511,"hectorSA-1511",0.15967,2,3,2.3
1512,"hectorSA-1512",0.22217,2,3,2.3
1513,"hectorSA-1513",0.72217,2,3,2.3
1514,"hectorSA-1514",0.97217,2,3,2.3
1515,"hectorSA-1515",0.47217,2,3,2.3
1516,"hectorSA-1516",0.34717,2,3,2.3
1517,"hectorSA-1517",0.84717,2,3,2.3
1518,"hectorSA-1518",0.59717,2,3,2.3
1519,"hectorSA-1519",0.09717,2,3,2.3
1520,"hectorSA-1520",0.06592,2,3,2.3
1521,"hectorSA-1521",0.56592,2,3,2.3
1522,"hectorSA-1522",0.81592,2,3,2.3
1523,"hectorSA-1523",0.31592,2,3,2.3
1524,"hectorSA-1524",0.44092,2,3,2.3
1525,"hectorSA-1525",0.94092,2,3,2.3
1526,"hectorSA-1526",0.69092,2,3,2.3
1527,"hectorSA-1527",0.19092,2,3,2.3
1528,"hectorSA-1528",0.12842,2,3,2.3
1529,"hectorSA-1529",0.62842,2,3,2.3
1530,"hectorSA-1530",0.87842,2,3,2.3
1531,"hectorSA-1531",0.37842,2,3,2.3
1532,"hectorSA-1532",0.25342,2,3,2.3
1533,"hectorSA-1533",0.75342,2,3,2.3
1534,"hectorSA-1534",0.50342,2,3,2.3
1535,"hectorSA-1535",0.00342,2,3,2.3
1536,"hectorSA-1536",0.00244,2,3,2.3
1537,"hectorSA-1537",0.50244,2,3,2.3
1538,"hectorSA-1538",0.75244,2,3,2.3
1539,"hectorSA-1539",0.25244,2,3,2.3
1540,"hectorSA-1540",0.37744,2,3,2.3
1541,"hectorSA-1541",0.87744,2,3,2.3
1542,"hectorSA-1542",0.62744,2,3,2.3
1543,"hectorSA-1543",0.12744,2,3,2.3
1544,"hectorSA-1544",0.18994,2,3,2.3
1545,"hectorSA-1545",0.68994,2,3,2.3
1546,"hectorSA-1546",0.93994,2,3,2.3
1547,"hectorSA-1547",0.43994,2,3,2.3
1548,"hectorSA-1548",0.31494,2,3,2.3
1549,"hectorSA-1549",0.81494,2,3,2.3
1550,"hectorSA-1550",0.56494,2,3,2.3
1551,"hectorSA-1551",0.06494,2,3,2.3
1552,"hectorSA-1552",0.09619,2,3,2.3
1553,"hectorSA-1553",0.59619,2,3,2.3
1554,"hectorSA-1554",0.84619,2,3,2.3
1555,"hectorSA-1555",0.34619,2,3,2.3
1556,"hectorSA-1556",0.47119,2,3,2.3
1557,"hectorSA-1557",0.97119,2,3,2.3
1558,"hectorSA-1558",0.72119,2,3,2.3
1559,"hectorSA-1559",0.22119,2,3,2.3
1560,"hectorSA-1560",0.15869,2,3,2.3
1561,"hectorSA-1561",0.65869,2,3,2.3
1562,"hectorSA-1562",0.90869,2,3,2.3
1563,"hectorSA-1563",0.40869,2,3,2.3
1564,"hectorSA-1564",0.28369,2,3,2.3
1565,"hectorSA-1565",0.78369,2,3,2.3
1566,"hectorSA-1566",0.53369,2,3,2.3
1567,"hectorSA-1567",0.03369,2,3,2.3
1568,"hectorSA-1568",0.04932,2,3,2.3
1569,"hectorSA-1569",0.54932,2,3,2.3
1570,"hectorSA-1570",0.79932,2,3,2.3
1571,"hectorSA-1571",0.29932,2,3,2.3
1572,"hectorSA-1572",0.42432,2,3,2.3
1573,"hectorSA-1573",0.92432,2,3,2.3
1574,"hectorSA-1574",0.67432,2,3,2.3
1575,"hectorSA-1575",0.17432,2,3,2.3
1576,"hectorSA-1576",0.23682,2,3,2.3
1577,"hectorSA-1577",0.73682,2,3,2.3
1578,"hectorSA-1578",0.98682,2,3,2.3
1579,"hectorSA-1579",0.48682,2,3,2.3
1580,"hectorSA-1580",0.36182,2,3,2.3
1581,"hectorSA-1581",0.86182,2,3,2.3
1582,"hectorSA-1582",0.61182,2,3,2.3
1583,"hectorSA-1583",0.11182,2,3,2.3
1584,"hectorSA-1584",0.08057,2,3,2.3
1585,"hectorSA-1585",0.58057,2,3,2.3
1586,"hectorSA-1586",0.83057,2,3,2.3
1587,"hectorSA-1587",0.33057,2,3,2.3
1588,"hectorSA-1588",0.45557,2,3,2.3
1589,"hectorSA-1589",0.95557,2,3,2.3
1590,"hectorSA-1590",0.70557,2,3,2.3
1591,"hectorSA-1591",0.20557,2,3,2.3
1592,"hectorSA-1592",0.14307,2,3,2.3
1593,"hectorSA-1593",0.64307,2,3,2.3
1594,"hectorSA-1594",0.89307,2,3,2.3
1595,"hectorSA-1595",0.39307,2,3,2.3
1596,"hectorSA-1596",0.26807,2,3,2.3
1597,"hectorSA-1597",0.76807,2,3,2.3
1598,"hectorSA-1598",0.51807,2,3,2.3
1599,"hectorSA-1599",0.01807,2,3,2.3
1600,"hectorSA-1600",0.02588,2,3,2.3
1601,"hectorSA-1601",0.52588,2,3,2.3
1602,"hectorSA-1602",0.77588,2,3,2.3
1603,"hectorSA-1603",0.27588,2,3,2.3
1604,"hectorSA-1604",0.40088,2,3,2.3
1605,"hectorSA-1605",0.90088,2,3,2.3
1606,"hectorSA-1606",0.65088,2,3,2.3
1607,"hectorSA-1607",0.15088,2,3,2.3
1608,"hectorSA-1608",0.21338,2,3,2.3
1609,"hectorSA-1609",0.71338,2,3,2.3
1610,"hectorSA-1610",0.96338,2,3,2.3
1611,"hectorSA-1611",0.46338,2,3,2.3
1612,"hectorSA-1612",0.33838,2,3,2.3
1613,"hectorSA-1613",0.83838,2,3,2.3
1614,"hectorSA-1614",0.58838,2,3,2.3
1615,"hectorSA-1615",0.08838,2,3,2.3
1616,"hectorSA-1616",0.11963,2,3,2.3
1617,"hectorSA-1617",0.61963,2,3,2.3
1618,"hectorSA-1618",0.86963,2,3,2.3
1619,"hectorSA-1619",0.36963,2,3,2.3
1620,"hectorSA-1620",0.49463,2,3,2.3
1621,"hectorSA-1621",0.99463,2,3,2.3
1622,"hectorSA-1622",0.74463,2,3,2.3
1623,"hectorSA-1623",0.24463,2,3,2.3
1624,"hectorSA-1624",0.18213,2,3,2.3
1625,"hectorSA-1625",0.68213,2,3,2.3
1626,"hectorSA-1626",0.93213,2,3,2.3
1627,"hectorSA-1627",0.43213,2,3,2.3
1628,"hectorSA-1628",0.30713,2,3,2.3
1629,"hectorSA-1629",0.80713,2,3,2.3
1630,"hectorSA-1630",0.55713,2,3,2.3
1631,"hectorSA-1631",0.05713,2,3,2.3
1632,"hectorSA-1632",0.0415,2,3,2.3
1633,"hectorSA-1633",0.5415,2,3,2.3
1634,"hectorSA-1634",0.7915,2,3,2.3
1635,"hectorSA-1635",0.2915,2,3,2.3
1636,"hectorSA-1636",0.4165,2,3,2.3
1637,"hectorSA-1637",0.9165,2,3,2.3
1638,"hectorSA-1638",0.6665,2,3,2.3
1639,"hectorSA-1639",0.1665,2,3,2.3
1640,"hectorSA-1640",0.229,2,3,2.3
1641,"hectorSA-1641",0.729,2,3,2.3
1642,"hectorSA-1642",0.979,2,3,2.3
1643,"hectorSA-1643",0.479,2,3,2.3
1644,"hectorSA-1644",0.354,2,3,2.3
1645,"hectorSA-1645",0.854,2,3,2.3
1646,"hectorSA-1646",0.604,2,3,2.3
1647,"hectorSA-1647",0.104,2,3,2.3
1648,"hectorSA-1648",0.07275,2,3,2.3
1649,"hectorSA-1649",0.57275,2,3,2.3
1650,"hectorSA-1650",0.82275,2,3,2.3
1651,"hectorSA-1651",0.32275,2,3,2.3
1652,"hectorSA-1652",0.44775,2,3,2.3
1653,"hectorSA-1653",0.94775,2,3,2.3
1654,"hectorSA-1654",0.69775,2,3,2.3
1655,"hectorSA-1655",0.19775,2,3,2.3
1656,"hectorSA-1656",0.13525,2,3,2.3
1657,"hectorSA-1657",0.63525,2,3,2.3
1658,"hectorSA-1658",0.88525,2,3,2.3
1659,"hectorSA-1659",0.38525,2,3,2.3
1660,"hectorSA-1660",0.26025,2,3,2.3
1661,"hectorSA-1661",0.76025,2,3,2.3
1662,"hectorSA-1662",0.51025,2,3,2.3
1663,"hectorSA-1663",0.01025,2,3,2.3
1664,"hectorSA-1664",0.01416,2,3,2.3
1665,"hectorSA-1665",0.51416,2,3,2.3
1666,"hectorSA-1666",0.76416,2,3,2.3
1667,"hectorSA-1667",0.26416,2,3,2.3
1668,"hectorSA-1668",0.38916,2,3,2.3
1669,"hectorSA-1669",0.88916,2,3,2.3
1670,"hectorSA-1670",0.63916,2,3,2.3
1671,"hectorSA-1671",0.13916,2,3,2.3
1672,"hectorSA-1672",0.20166,2,3,2.3
1673,"hectorSA-1673",0.70166,2,3,2.3
1674,"hectorSA-1674",0.95166,2,3,2.3
1675,"hectorSA-1675",0.45166,2,3,2.3
1676,"hectorSA-1676",0.32666,2,3,2.3
1677,"hectorSA-1677",0.82666,2,3,2.3
1678,"hectorSA-1678",0.57666,2,3,2.3
1679,"hectorSA-1679",0.07666,2,3,2.3
1680,"hectorSA-1680",0.10791,2,3,2.3
1681,"hectorSA-1681",0.60791,2,3,2.3
1682,"hectorSA-1682",0.85791,2,3,2.3
1683,"hectorSA-1683",0.35791,2,3,2.3
1684,"hectorSA-1684",0.48291,2,3,2.3
1685,"hectorSA-1685",0.98291,2,3,2.3
1686,"hectorSA-1686",0.73291,2,3,2.3
1687,"hectorSA-1687",0.23291,2,3,2.3
1688,"hectorSA-1688",0.17041,2,3,2.3
1689,"hectorSA-1689",0.67041,2,3,2.3
1690,"hectorSA-1690",0.92041,2,3,2.3
1691,"hectorSA-1691",0.42041,2,3,2.3
1692,"hectorSA-1692",0.29541,2,3,2.3
1693,"hectorSA-1693",0.79541,2,3,2.3
1694,"hectorSA-1694",0.54541,2,3,2.3
1695,"hectorSA-1695",0.04541,2,3,2.3
1696,"hectorSA-1696",0.06104,2,3,2.3
1697,"hectorSA-1697",0.56104,2,3,2.3
1698,"hectorSA-1698",0.81104,2,3,2.3
1699,"hectorSA-1699",0.31104,2,3,2.3
1700,"hectorSA-1700",0.43604,2,3,2.3
1701,"hectorSA-1701",0.93604,2,3,2.3
1702,"hectorSA-1702",0.68604,2,3,2.3
1703,"hectorSA-1703",0.18604,2,3,2.3
1704,"hectorSA-1704",0.24854,2,3,2.3
1705,"hectorSA-1705",0.74854,2,3,2.3
1706,"hectorSA-1706",0.99854,2,3,2.3
1707,"hectorSA-1707",0.49854,2,3,2.3
1708,"hectorSA-1708",0.37354,2,3,2.3
1709,"hectorSA-1709",0.87354,2,3,2.3
1710,"hectorSA-1710",0.62354,2,3,2.3
1711,"hectorSA-1711",0.12354,2,3,2.3
1712,"hectorSA-1712",0.09229,2,3,2.3
1713,"hectorSA-1713",0.59229,2,3,2.3
1714,"hectorSA-1714",0.84229,2,3,2.3
1715,"hectorSA-1715",0.34229,2,3,2.3
1716,"hectorSA-1716",0.46729,2,3,2.3
1717,"hectorSA-1717",0.96729,2,3,2.3
1718,"hectorSA-1718",0.71729,2,3,2.3
1719,"hectorSA-1719",0.21729,2,3,2.3
1720,"hectorSA-1720",0.15479,2,3,2.3
1721,"hectorSA-1721",0.65479,2,3,2.3
1722,"hectorSA-1722",0.90479,2,3,2.3
1723,"hectorSA-1723",0.40479,2,3,2.3
1724,"hectorSA-1724",0.27979,2,3,2.3
1725,"hectorSA-1725",0.77979,2,3,2.3
1726,"hectorSA-1726",0.52979,2,3,2.3
1727,"hectorSA-1727",0.02979,2,3,2.3
1728,"hectorSA-1728",0.02197,2,3,2.3
1729,"hectorSA-1729",0.52197,2,3,2.3
1730,"hectorSA-1730",0.77197,2,3,2.3
1731,"hectorSA-1731",0.27197,2,3,2.3
1732,"hectorSA-1732",0.39697,2,3,2.3
1733,"hectorSA-1733",0.89697,2,3,2.3
1734,"hectorSA-1734",0.64697,2,3,2.3
1735,"hectorSA-1735",0.14697,2,3,2.3
1736,"hectorSA-1736",0.20947,2,3,2.3
1737,"hectorSA-1737",0.70947,2,3,2.3
1738,"hectorSA-1738",0.95947,2,3,2.3
1739,"hectorSA-1739",0.45947,2,3,2.3
1740,"hectorSA-1740",0.33447,2,3,2.3
1741,"hectorSA-1741",0.83447,2,3,2.3
1742,"hectorSA-1742",0.58447,2,3,2.3
1743,"hectorSA-1743",0.08447,2,3,2.3
1744,"hectorSA-1744",0.11572,2,3,2.3
1745,"hectorSA-1745",0.61572,2,3,2.3
1746,"hectorSA-1746",0.86572,2,3,2.3
1747,"hectorSA-1747",0.36572,2,3,2.3
1748,"hectorSA-1748",0.49072,2,3,2.3
1749,"hectorSA-1749",0.99072,2,3,2.3
1750,"hectorSA-1750",0.74072,2,3,2.3
1751,"hectorSA-1751",0.24072,2,3,2.3
1752,"hectorSA-1752",0.17822,2,3,2.3
1753,"hectorSA-1753",0.67822,2,3,2.3
1754,"hectorSA-1754",0.92822,2,3,2.3
1755,"hectorSA-1755",0.42822,2,3,2.3
1756,"hectorSA-1756",0.30322,2,3,2.3
1757,"hectorSA-1757",0.80322,2,3,2.3
1758,"hectorSA-1758",0.55322,2,3,2.3
1759,"hectorSA-1759",0.05322,2,3,2.3
1760,"hectorSA-1760",0.0376,2,3,2.3
1761,"hectorSA-1761",0.5376,2,3,2.3
1762,"hectorSA-1762",0.7876,2,3,2.3
1763,"hectorSA-1763",0.2876,2,3,2.3
1764,"hectorSA-1764",0.4126,2,3,2.3
1765,"hectorSA-1765",0.9126,2,3,2.3
1766,"hectorSA-1766",0.6626,2,3,2.3
1767,"hectorSA-1767",0.1626,2,3,2.3
1768,"hectorSA-1768",0.2251,2,3,2.3
1769,"hectorSA-1769",0.7251,2,3,2.3
1770,"hectorSA-1770",0.9751,2,3,2.3
1771,"hectorSA-1771",0.4751,2,3,2.3
1772,"hectorSA-1772",0.3501,2,3,2.3
1773,"hectorSA-1773",0.8501,2,3,2.3
1774,"hectorSA-1774",0.6001,2,3,2.3
1775,"hectorSA-1775",0.1001,2,3,2.3
1776,"hectorSA-1776",0.06885,2,3,2.3
1777,"hectorSA-1777",0.56885,2,3,2.3
1778,"hectorSA-1778",0.81885,2,3,2.3
1779,"hectorSA-1779",0.31885,2,3,2.3
1780,"hectorSA-1780",0.44385,2,3,2.3
1781,"hectorSA-1781",0.94385,2,3,2.3
1782,"hectorSA-1782",0.69385,2,3,2.3
1783,"hectorSA-1783",0.19385,2,3,2.3
1784,"hectorSA-1784",0.13135,2,3,2.3
1785,"hectorSA-1785",0.63135,2,3,2.3
1786,"hectorSA-1786",0.88135,2,3,2.3
1787,"hectorSA-1787",0.38135,2,3,2.3
1788,"hectorSA-1788",0.25635,2,3,2.3
1789,"hectorSA-1789",0.75635,2,3,2.3
1790,"hectorSA-1790",0.50635,2,3,2.3
1791,"hectorSA-1791",0.00635,2,3,2.3
1792,"hectorSA-1792",0.00439,2,3,2.3
1793,"hectorSA-1793",0.50439,2,3,2.3
1794,"hectorSA-1794",0.75439,2,3,2.3
1795,"hectorSA-1795",0.25439,2,3,2.3
1796,"hectorSA-1796",0.37939,2,3,2.3
1797,"hectorSA-1797",0.87939,2,3,2.3
1798,"hectorSA-1798",0.62939,2,3,2.3
1799,"hectorSA-1799",0.12939,2,3,2.3
1800,"hectorSA-1800",0.19189,2,3,2.3
1801,"hectorSA-1801",0.69189,2,3,2.3
